Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,266,10,0,35503,139.1124451,35.81017423
418,77620,266,10,0,35504,139.11243423,35.81017235
418,77620,266,10,0,35505,139.11242337,35.81017047
418,77620,266,10,0,35506,139.1124125,35.81016859
418,77620,266,10,0,35507,139.11240163,35.81016671
418,77620,266,10,0,35508,139.11239077,35.81016483
418,77620,266,10,0,35509,139.1123799,35.81016295
418,77620,266,10,0,35510,139.11236903,35.81016107
418,77620,266,10,0,35511,139.11235817,35.81015919
418,77620,266,10,0,35512,139.1123473,35.81015731
418,77620,266,10,0,35513,139.11233643,35.81015544
418,77620,266,10,0,35514,139.11232557,35.81015356
418,77620,266,10,0,35515,139.1123147,35.81015168
418,77620,266,10,0,35516,139.11230383,35.8101498
418,77620,266,10,0,35517,139.11229297,35.81014792
418,77620,266,10,0,35518,139.1122821,35.81014604
418,77620,266,10,0,35519,139.11227123,35.81014416
418,77620,266,10,0,35520,139.11226037,35.81014228
418,77620,266,10,0,35521,139.1122495,35.8101404
418,77620,266,10,0,35522,139.11223863,35.81013852
418,77620,266,10,0,35523,139.11222777,35.81013664
418,77620,266,10,0,35524,139.1122169,35.81013476
418,77620,266,10,0,35525,139.11220599,35.81013306
418,77620,266,10,0,35526,139.11219502,35.81013162
418,77620,266,10,0,35527,139.11218405,35.81013017
418,77620,266,10,0,35528,139.11217308,35.81012872
418,77620,266,10,0,35529,139.11216212,35.81012728
418,77620,266,10,0,35530,139.11215115,35.81012583
418,77620,266,10,0,35531,139.11214018,35.81012438
418,77620,266,10,0,35532,139.11212921,35.81012294
418,77620,266,10,0,35533,139.11211824,35.81012149
418,77620,266,10,0,35534,139.11210727,35.81012005
418,77620,266,10,0,35535,139.1120963,35.8101186
418,77620,266,10,0,35536,139.11208534,35.81011715
418,77620,266,10,0,35537,139.11207437,35.81011571
418,77620,266,10,0,35538,139.1120634,35.81011426
418,77620,266,10,0,35539,139.11205243,35.81011281
418,77620,266,10,0,35540,139.11204146,35.81011137
418,77620,266,10,0,35541,139.11203049,35.81010992
418,77620,266,10,0,35542,139.11201952,35.81010848
418,77620,266,10,0,35543,139.11200856,35.81010703
418,77620,266,10,0,35544,139.11199759,35.81010558
418,77620,266,10,0,35545,139.11198662,35.81010414
418,77620,266,10,0,35546,139.11197565,35.81010269
418,77620,266,10,0,35547,139.11196468,35.81010124
418,77620,266,10,0,35548,139.11195371,35.8100998
418,77620,266,10,0,35549,139.11194274,35.81009835
418,77620,266,10,0,35550,139.11193178,35.81009691
418,77620,266,10,0,35551,139.11192081,35.81009546
418,77620,266,10,0,35552,139.11190984,35.81009401
418,77620,266,10,0,35553,139.11189887,35.81009257
418,77620,266,10,0,35554,139.1118879,35.81009112
418,77620,266,10,0,35555,139.11187693,35.81008967
418,77620,266,10,0,35556,139.11186596,35.81008823
418,77620,266,10,0,35557,139.111855,35.81008678
418,77620,266,10,0,35558,139.11184403,35.81008533
418,77620,266,10,0,35559,139.11183306,35.81008389
418,77620,266,10,0,35560,139.11182209,35.81008244
418,77620,266,10,0,35561,139.11181112,35.810081
418,77620,266,10,0,35562,139.11180015,35.81007955
418,77620,266,10,0,35563,139.11178918,35.8100781
418,77620,266,10,0,35564,139.11177822,35.81007666
418,77620,266,10,0,35565,139.11176725,35.81007521
418,77620,266,10,0,35566,139.11175628,35.81007376
418,77620,266,10,0,35567,139.11174531,35.81007232
418,77620,266,10,0,35568,139.11173434,35.81007087
418,77620,266,10,0,35569,139.11172337,35.81006943
418,77620,266,10,0,35570,139.1117124,35.81006798
418,77620,266,10,0,35571,139.11170144,35.81006653
418,77620,266,10,0,35572,139.11169047,35.81006509
418,77620,266,10,0,35573,139.1116795,35.81006364
418,77620,266,10,0,35574,139.11166853,35.81006219
418,77620,266,10,0,35575,139.11165756,35.81006075
418,77620,266,10,0,35576,139.11164659,35.8100593
418,77620,266,10,0,35577,139.11163562,35.81005786
418,77620,266,10,0,35578,139.11162466,35.81005641
418,77620,266,10,0,35579,139.11161369,35.81005496
418,77620,266,10,0,35580,139.11160272,35.81005352
418,77620,266,10,0,35581,139.11159175,35.81005207
418,77620,266,10,0,35582,139.11158078,35.81005062
418,77620,266,10,0,35583,139.11156981,35.81004918
418,77620,266,10,0,35584,139.11155884,35.81004773
418,77620,266,10,0,35585,139.11154788,35.81004629
418,77620,266,10,0,35586,139.11153691,35.81004484
418,77620,266,10,0,35587,139.11152594,35.81004339
418,77620,266,10,0,35588,139.11151497,35.81004195
418,77620,266,10,0,35589,139.111504,35.8100405
418,77620,266,10,0,35590,139.11149303,35.81003905
418,77620,266,10,0,35591,139.11148206,35.81003761
418,77620,266,10,0,35592,139.1114711,35.81003616
418,77620,266,10,0,35593,139.11146013,35.81003471
418,77620,266,10,0,35594,139.11144916,35.81003327
418,77620,266,10,0,35595,139.11143819,35.81003182
418,77620,266,10,0,35596,139.11142722,35.81003038
418,77620,266,10,0,35597,139.11141625,35.81002893
418,77620,266,10,0,35598,139.11140528,35.81002748
418,77620,266,10,0,35599,139.11139432,35.81002604
418,77620,266,10,0,35600,139.1113833,35.81002458
418,77620,266,10,0,35601,139.11137235,35.81002311
418,77620,266,10,0,35602,139.11136139,35.81002165
418,77620,266,10,0,35603,139.11135044,35.81002018
418,77620,266,10,0,35604,139.11133948,35.81001871
418,77620,266,10,0,35605,139.11132853,35.81001724
418,77620,266,10,0,35606,139.11131757,35.81001578
418,77620,266,10,0,35607,139.11130662,35.81001431
418,77620,266,10,0,35608,139.11129566,35.81001284
418,77620,266,10,0,35609,139.11128471,35.81001138
418,77620,266,10,0,35610,139.11127375,35.81000991
418,77620,266,10,0,35611,139.1112628,35.81000844
418,77620,266,10,0,35612,139.11125184,35.81000697
418,77620,266,10,0,35613,139.11124089,35.81000551
418,77620,266,10,0,35614,139.11122993,35.81000404
418,77620,266,10,0,35615,139.11121898,35.81000257
418,77620,266,10,0,35616,139.11120802,35.8100011
418,77620,266,10,0,35617,139.11119707,35.80999964
418,77620,266,10,0,35618,139.11118612,35.80999817
418,77620,266,10,0,35619,139.11117516,35.8099967
418,77620,266,10,0,35620,139.11116421,35.80999524
418,77620,266,10,0,35621,139.11115325,35.80999377
418,77620,266,10,0,35622,139.1111423,35.8099923
418,77620,266,10,0,35623,139.11113134,35.80999083
418,77620,266,10,0,35624,139.11112039,35.80998937
418,77620,266,10,0,35625,139.11110943,35.8099879
418,77620,266,10,0,35626,139.11109848,35.80998643
418,77620,266,10,0,35627,139.11108752,35.80998497
418,77620,266,10,0,35628,139.11107657,35.8099835
418,77620,266,10,0,35629,139.11106561,35.80998203
418,77620,266,10,0,35630,139.11105466,35.80998056
418,77620,266,10,0,35631,139.1110437,35.8099791
418,77620,266,10,0,35632,139.11103275,35.80997763
418,77620,266,10,0,35633,139.11102179,35.80997616
418,77620,266,10,0,35634,139.11101084,35.8099747
418,77620,266,10,0,35635,139.11099989,35.80997323
418,77620,266,10,0,35636,139.11098893,35.80997176
418,77620,266,10,0,35637,139.11097798,35.80997029
418,77620,266,10,0,35638,139.11096702,35.80996883
418,77620,266,10,0,35639,139.11095607,35.80996736
418,77620,266,10,0,35640,139.11094511,35.80996589
418,77620,266,10,0,35641,139.11093416,35.80996442
418,77620,266,10,0,35642,139.1109232,35.80996296
418,77620,266,10,0,35643,139.11091225,35.80996149
418,77620,266,10,0,35644,139.11090129,35.80996002
418,77620,266,10,0,35645,139.11089034,35.80995856
418,77620,266,10,0,35646,139.11087938,35.80995709
418,77620,266,10,0,35647,139.11086843,35.80995562
418,77620,266,10,0,35648,139.11085748,35.80995413
418,77620,266,10,0,35649,139.11084653,35.80995265
418,77620,266,10,0,35650,139.11083558,35.80995117
418,77620,266,10,0,35651,139.11082462,35.80994969
418,77620,266,10,0,35652,139.11081367,35.80994821
418,77620,266,10,0,35653,139.11080272,35.80994673
418,77620,266,10,0,35654,139.11079177,35.80994524
418,77620,266,10,0,35655,139.11078082,35.80994376
418,77620,266,10,0,35656,139.11076987,35.80994228
418,77620,266,10,0,35657,139.11075891,35.8099408
418,77620,266,10,0,35658,139.11074796,35.80993932
418,77620,266,10,0,35659,139.11073701,35.80993784
418,77620,266,10,0,35660,139.11072606,35.80993636
418,77620,266,10,0,35661,139.11071511,35.80993487
418,77620,266,10,0,35662,139.11070416,35.80993339
418,77620,266,10,0,35663,139.1106932,35.80993191
418,77620,266,10,0,35664,139.11068225,35.80993043
418,77620,266,10,0,35665,139.1106713,35.80992895
418,77620,266,10,0,35666,139.11066035,35.80992747
418,77620,266,10,0,35667,139.1106494,35.80992598
418,77620,266,10,0,35668,139.11063845,35.8099245
418,77620,266,10,0,35669,139.11062749,35.80992302
418,77620,266,10,0,35670,139.11061654,35.80992154
418,77620,266,10,0,35671,139.11060559,35.80992006
418,77620,266,10,0,35672,139.11059464,35.80991858
418,77620,266,10,0,35673,139.11058369,35.8099171
418,77620,266,10,0,35674,139.11057274,35.80991561
418,77620,266,10,0,35675,139.11056178,35.80991413
418,77620,266,10,0,35676,139.11055083,35.80991265
418,77620,266,10,0,35677,139.11053988,35.80991117
418,77620,266,10,0,35678,139.11052893,35.80990969
418,77620,266,10,0,35679,139.11051798,35.80990821
418,77620,266,10,0,35680,139.11050703,35.80990672
418,77620,266,10,0,35681,139.11049607,35.80990524
418,77620,266,10,0,35682,139.11048512,35.80990376
418,77620,266,10,0,35683,139.11047417,35.80990228
418,77620,266,10,0,35684,139.11046322,35.8099008
418,77620,266,10,0,35685,139.11045227,35.80989932
418,77620,266,10,0,35686,139.11044132,35.80989784
418,77620,266,10,0,35687,139.11043037,35.80989635
418,77620,266,10,0,35688,139.11041941,35.80989487
418,77620,266,10,0,35689,139.11040846,35.80989339
418,77620,266,10,0,35690,139.11039751,35.80989191
418,77620,266,10,0,35691,139.11038656,35.80989043
418,77620,266,10,0,35692,139.11037561,35.80988895
418,77620,266,10,0,35693,139.11036466,35.80988746
418,77620,266,10,0,35694,139.1103537,35.80988598
418,77620,266,10,0,35695,139.11034275,35.8098845
418,77620,266,10,0,35696,139.1103318,35.80988302
418,77620,266,10,0,35697,139.11032085,35.80988154
418,77620,266,10,0,35698,139.1103099,35.80988006
418,77620,266,10,0,35699,139.11029895,35.80987857
418,77620,266,10,0,35700,139.110288,35.80987709
418,77620,266,10,0,35701,139.11027706,35.80987561
418,77620,266,10,0,35702,139.11026612,35.80987414
418,77620,266,10,0,35703,139.11025519,35.80987266
418,77620,266,10,0,35704,139.11024425,35.80987118
418,77620,266,10,0,35705,139.11023331,35.80986971
418,77620,266,10,0,35706,139.11022237,35.80986823
418,77620,266,10,0,35707,139.11021143,35.80986675
418,77620,266,10,0,35708,139.1102005,35.80986528
418,77620,266,10,0,35709,139.11018956,35.8098638
418,77620,266,10,0,35710,139.11017862,35.80986232
418,77620,266,10,0,35711,139.11016768,35.80986085
418,77620,266,10,0,35712,139.11015674,35.80985937
418,77620,266,10,0,35713,139.11014581,35.80985789
418,77620,266,10,0,35714,139.11013487,35.80985642
418,77620,266,10,0,35715,139.11012393,35.80985494
418,77620,266,10,0,35716,139.11011299,35.80985346
418,77620,266,10,0,35717,139.11010205,35.80985199
418,77620,266,10,0,35718,139.11009112,35.80985051
418,77620,266,10,0,35719,139.11008018,35.80984903
418,77620,266,10,0,35720,139.11006924,35.80984756
418,77620,266,10,0,35721,139.1100583,35.80984608
418,77620,266,10,0,35722,139.11004736,35.8098446
418,77620,266,10,0,35723,139.11003642,35.80984313
418,77620,266,10,0,35724,139.11002549,35.80984165
418,77620,266,10,0,35725,139.11001455,35.80984017
418,77620,266,10,0,35726,139.11000361,35.8098387
418,77620,266,10,0,35727,139.10999267,35.80983722
418,77620,266,10,0,35728,139.10998173,35.80983574
418,77620,266,10,0,35729,139.1099708,35.80983427
418,77620,266,10,0,35730,139.10995986,35.80983279
418,77620,266,10,0,35731,139.10994892,35.80983131
418,77620,266,10,0,35732,139.10993798,35.80982984
418,77620,266,10,0,35733,139.10992704,35.80982836
418,77620,266,10,0,35734,139.10991611,35.80982688
418,77620,266,10,0,35735,139.10990517,35.80982541
418,77620,266,10,0,35736,139.10989423,35.80982393
418,77620,266,10,0,35737,139.10988329,35.80982245
418,77620,266,10,0,35738,139.10987235,35.80982098
418,77620,266,10,0,35739,139.10986142,35.8098195
418,77620,266,10,0,35740,139.10985048,35.80981802
418,77620,266,10,0,35741,139.10983954,35.80981655
418,77620,266,10,0,35742,139.1098286,35.80981507
418,77620,266,10,0,35743,139.10981766,35.80981359
418,77620,266,10,0,35744,139.10980673,35.80981212
418,77620,266,10,0,35745,139.10979579,35.80981064
418,77620,266,10,0,35746,139.10978485,35.80980916
418,77620,266,10,0,35747,139.10977391,35.80980769
418,77620,266,10,0,35748,139.10976297,35.80980621
418,77620,266,10,0,35749,139.10975204,35.80980473
418,77620,266,10,0,35750,139.1097411,35.80980326
418,77620,266,10,0,35751,139.10973016,35.80980178
418,77620,266,10,0,35752,139.10971922,35.8098003
418,77620,266,10,0,35753,139.10970828,35.80979883
418,77620,266,10,0,35754,139.10969735,35.80979735
418,77620,266,10,0,35755,139.10968641,35.80979587
418,77620,266,10,0,35756,139.10967547,35.8097944
418,77620,266,10,0,35757,139.10966453,35.80979292
418,77620,266,10,0,35758,139.10965359,35.80979144
418,77620,266,10,0,35759,139.10964265,35.80978997
418,77620,266,10,0,35760,139.10963172,35.80978849
418,77620,266,10,0,35761,139.10962078,35.80978701
418,77620,266,10,0,35762,139.10960984,35.80978554
418,77620,266,10,0,35763,139.1095989,35.80978406
418,77620,266,10,0,35764,139.10958796,35.80978258
418,77620,266,10,0,35765,139.10957703,35.80978111
418,77620,266,10,0,35766,139.10956609,35.80977963
418,77620,266,10,0,35767,139.10955515,35.80977815
418,77620,266,10,0,35768,139.10954421,35.80977668
418,77620,266,10,0,35769,139.10953327,35.8097752
418,77620,266,10,0,35770,139.10952234,35.80977372
418,77620,266,10,0,35771,139.1095114,35.80977225
418,77620,266,10,0,35772,139.10950046,35.80977077
418,77620,266,10,0,35773,139.10948952,35.80976929
418,77620,266,10,0,35774,139.10947858,35.80976782
418,77620,266,10,0,35775,139.10946765,35.80976634
418,77620,266,10,0,35776,139.10945671,35.80976486
418,77620,266,10,0,35777,139.10944577,35.80976339
418,77620,266,10,0,35778,139.10943483,35.80976191
418,77620,266,10,0,35779,139.10942389,35.80976043
418,77620,266,10,0,35780,139.10941296,35.80975896
418,77620,266,10,0,35781,139.10940202,35.80975748
418,77620,266,10,0,35782,139.10939108,35.809756
418,77620,266,10,0,35783,139.10938014,35.80975452
418,77620,266,10,0,35784,139.1093692,35.80975305
418,77620,266,10,0,35785,139.10935827,35.80975157
418,77620,266,10,0,35786,139.10934733,35.80975009
418,77620,266,10,0,35787,139.10933639,35.80974862
418,77620,266,10,0,35788,139.10932545,35.80974714
418,77620,266,10,0,35789,139.10931451,35.80974566
418,77620,266,10,0,35790,139.10930358,35.80974419
418,77620,266,10,0,35791,139.10929264,35.80974271
418,77620,266,10,0,35792,139.1092817,35.80974123
418,77620,266,10,0,35793,139.10927076,35.80973976
418,77620,266,10,0,35794,139.10925982,35.80973828
418,77620,266,10,0,35795,139.10924889,35.8097368
418,77620,266,10,0,35796,139.10923795,35.80973533
418,77620,266,10,0,35797,139.10922701,35.80973385
418,77620,266,10,0,35798,139.10921607,35.80973237
418,77620,266,10,0,35799,139.10920513,35.8097309
418,77620,266,10,0,35800,139.1091942,35.80972943
418,77620,266,10,0,35801,139.10918322,35.80972798
418,77620,266,10,0,35802,139.10917223,35.80972654
418,77620,266,10,0,35803,139.10916125,35.80972509
418,77620,266,10,0,35804,139.10915026,35.80972365
418,77620,266,10,0,35805,139.10913928,35.8097222
418,77620,266,10,0,35806,139.10912829,35.80972075
418,77620,266,10,0,35807,139.10911731,35.80971931
418,77620,266,10,0,35808,139.10910632,35.80971786
418,77620,266,10,0,35809,139.10909534,35.80971642
418,77620,266,10,0,35810,139.10908435,35.80971497
418,77620,266,10,0,35811,139.10907337,35.80971352
418,77620,266,10,0,35812,139.10906238,35.80971208
418,77620,266,10,0,35813,139.1090514,35.80971063
418,77620,266,10,0,35814,139.10904041,35.80970919
418,77620,266,10,0,35815,139.10902943,35.80970774
418,77620,266,10,0,35816,139.10901844,35.8097063
418,77620,266,10,0,35817,139.10900746,35.80970485
418,77620,266,10,0,35818,139.10899647,35.8097034
418,77620,266,10,0,35819,139.10898549,35.80970196
418,77620,266,10,0,35820,139.1089745,35.80970051
418,77620,266,10,0,35821,139.10896352,35.80969907
418,77620,266,10,0,35822,139.10895253,35.80969762
418,77620,266,10,0,35823,139.10894155,35.80969617
418,77620,266,10,0,35824,139.10893056,35.80969473
418,77620,266,10,0,35825,139.10891958,35.80969328
418,77620,266,10,0,35826,139.10890859,35.80969184
418,77620,266,10,0,35827,139.10889761,35.80969039
418,77620,266,10,0,35828,139.10888662,35.80968894
418,77620,266,10,0,35829,139.10887564,35.8096875
418,77620,266,10,0,35830,139.10886465,35.80968605
418,77620,266,10,0,35831,139.10885367,35.80968461
418,77620,266,10,0,35832,139.10884268,35.80968316
418,77620,266,10,0,35833,139.1088317,35.80968171
418,77620,266,10,0,35834,139.10882071,35.80968027
418,77620,266,10,0,35835,139.10880973,35.80967882
418,77620,266,10,0,35836,139.10879874,35.80967738
418,77620,266,10,0,35837,139.10878776,35.80967593
418,77620,266,10,0,35838,139.10877678,35.80967448
418,77620,266,10,0,35839,139.10876579,35.80967304
418,77620,266,10,0,35840,139.10875481,35.80967159
418,77620,266,10,0,35841,139.10874382,35.80967015
418,77620,266,10,0,35842,139.10873284,35.8096687
418,77620,266,10,0,35843,139.10872185,35.80966725
418,77620,266,10,0,35844,139.10871087,35.80966581
418,77620,266,10,0,35845,139.10869988,35.80966436
418,77620,266,10,0,35846,139.1086889,35.80966292
418,77620,266,10,0,35847,139.10867791,35.80966147
418,77620,266,10,0,35848,139.10866693,35.80966003
418,77620,266,10,0,35849,139.10865594,35.80965858
418,77620,266,10,0,35850,139.10864496,35.80965713
418,77620,266,10,0,35851,139.10863397,35.80965569
418,77620,266,10,0,35852,139.10862299,35.80965424
