Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,268,10,0,9490,139.24408427,35.731483
418,77620,268,10,0,9491,139.24407357,35.73148511
418,77620,268,10,0,9492,139.24406286,35.73148723
418,77620,268,10,0,9493,139.24405215,35.73148934
418,77620,268,10,0,9494,139.24404144,35.73149146
418,77620,268,10,0,9495,139.24403074,35.73149357
418,77620,268,10,0,9496,139.24402003,35.73149568
418,77620,268,10,0,9497,139.24400932,35.7314978
418,77620,268,10,0,9498,139.24399861,35.73149991
418,77620,268,10,0,9499,139.24398791,35.73150202
418,77620,268,10,0,9500,139.2439772,35.73150411
418,77620,268,10,0,9501,139.24396646,35.73150621
418,77620,268,10,0,9502,139.24395572,35.7315083
418,77620,268,10,0,9503,139.24394498,35.7315104
418,77620,268,10,0,9504,139.24393424,35.73151249
418,77620,268,10,0,9505,139.24392351,35.73151459
418,77620,268,10,0,9506,139.24391277,35.73151668
418,77620,268,10,0,9507,139.24390203,35.73151878
418,77620,268,10,0,9508,139.24389129,35.73152087
418,77620,268,10,0,9509,139.24388054,35.73152293
418,77620,268,10,0,9510,139.24386977,35.73152492
418,77620,268,10,0,9511,139.24385899,35.73152691
418,77620,268,10,0,9512,139.24384822,35.7315289
418,77620,268,10,0,9513,139.24383745,35.73153089
418,77620,268,10,0,9514,139.24382667,35.73153288
418,77620,268,10,0,9515,139.2438159,35.73153486
418,77620,268,10,0,9516,139.24380513,35.73153685
418,77620,268,10,0,9517,139.24379436,35.73153884
418,77620,268,10,0,9518,139.24378358,35.73154083
418,77620,268,10,0,9519,139.24377281,35.73154282
418,77620,268,10,0,9520,139.24376204,35.73154481
418,77620,268,10,0,9521,139.24375127,35.7315468
418,77620,268,10,0,9522,139.24374049,35.73154879
418,77620,268,10,0,9523,139.24372972,35.73155078
418,77620,268,10,0,9524,139.24371895,35.73155277
418,77620,268,10,0,9525,139.24370817,35.73155476
418,77620,268,10,0,9526,139.2436974,35.73155675
418,77620,268,10,0,9527,139.24368663,35.73155873
418,77620,268,10,0,9528,139.24367586,35.73156072
418,77620,268,10,0,9529,139.24366508,35.73156271
418,77620,268,10,0,9530,139.24365431,35.7315647
418,77620,268,10,0,9531,139.24364354,35.73156669
418,77620,268,10,0,9532,139.24363277,35.73156869
418,77620,268,10,0,9533,139.24362203,35.73157081
418,77620,268,10,0,9534,139.2436113,35.73157294
418,77620,268,10,0,9535,139.24360056,35.73157506
418,77620,268,10,0,9536,139.24358983,35.73157719
418,77620,268,10,0,9537,139.24357909,35.73157931
418,77620,268,10,0,9538,139.24356836,35.73158144
418,77620,268,10,0,9539,139.24355762,35.73158357
418,77620,268,10,0,9540,139.24354689,35.73158569
418,77620,268,10,0,9541,139.24353615,35.73158782
418,77620,268,10,0,9542,139.24352542,35.73158993
418,77620,268,10,0,9543,139.24351467,35.73159202
418,77620,268,10,0,9544,139.24350393,35.73159411
418,77620,268,10,0,9545,139.24349318,35.73159619
418,77620,268,10,0,9546,139.24348243,35.73159828
418,77620,268,10,0,9547,139.24347169,35.73160037
418,77620,268,10,0,9548,139.24346094,35.73160245
418,77620,268,10,0,9549,139.24345019,35.73160449
418,77620,268,10,0,9550,139.24343941,35.73160646
418,77620,268,10,0,9551,139.24342864,35.73160842
418,77620,268,10,0,9552,139.24341786,35.73161039
418,77620,268,10,0,9553,139.24340708,35.73161235
418,77620,268,10,0,9554,139.24339631,35.73161432
418,77620,268,10,0,9555,139.24338553,35.73161628
418,77620,268,10,0,9556,139.24337476,35.73161824
418,77620,268,10,0,9557,139.24336398,35.73162021
418,77620,268,10,0,9558,139.24335321,35.73162217
418,77620,268,10,0,9559,139.24334243,35.73162414
418,77620,268,10,0,9560,139.24333166,35.7316261
418,77620,268,10,0,9561,139.24332088,35.73162806
418,77620,268,10,0,9562,139.24331013,35.73163011
418,77620,268,10,0,9563,139.24329939,35.73163219
418,77620,268,10,0,9564,139.24328865,35.73163428
418,77620,268,10,0,9565,139.24327791,35.73163636
418,77620,268,10,0,9566,139.24326716,35.73163845
418,77620,268,10,0,9567,139.24325642,35.73164053
418,77620,268,10,0,9568,139.24324568,35.73164262
418,77620,268,10,0,9569,139.24323494,35.7316447
418,77620,268,10,0,9570,139.2432242,35.73164679
418,77620,268,10,0,9571,139.24321343,35.73164878
418,77620,268,10,0,9572,139.24320266,35.73165073
418,77620,268,10,0,9573,139.24319188,35.73165269
418,77620,268,10,0,9574,139.2431811,35.73165465
418,77620,268,10,0,9575,139.24317032,35.7316566
418,77620,268,10,0,9576,139.24315954,35.73165856
418,77620,268,10,0,9577,139.24314876,35.73166052
418,77620,268,10,0,9578,139.24313799,35.73166247
418,77620,268,10,0,9579,139.24312721,35.73166443
418,77620,268,10,0,9580,139.24311643,35.73166639
418,77620,268,10,0,9581,139.24310565,35.73166834
418,77620,268,10,0,9582,139.24309487,35.7316703
418,77620,268,10,0,9583,139.24308409,35.73167225
418,77620,268,10,0,9584,139.24307332,35.73167421
418,77620,268,10,0,9585,139.24306254,35.73167617
418,77620,268,10,0,9586,139.24305176,35.73167812
418,77620,268,10,0,9587,139.24304097,35.73168008
418,77620,268,10,0,9588,139.24303019,35.73168202
418,77620,268,10,0,9589,139.2430194,35.73168397
418,77620,268,10,0,9590,139.24300861,35.73168592
418,77620,268,10,0,9591,139.24299782,35.73168787
418,77620,268,10,0,9592,139.24298703,35.73168982
418,77620,268,10,0,9593,139.24297625,35.73169176
418,77620,268,10,0,9594,139.24296546,35.73169371
418,77620,268,10,0,9595,139.24295467,35.73169566
418,77620,268,10,0,9596,139.24294387,35.73169754
418,77620,268,10,0,9597,139.24293305,35.73169935
418,77620,268,10,0,9598,139.24292223,35.73170115
418,77620,268,10,0,9599,139.24291142,35.73170295
418,77620,268,10,0,9600,139.2429006,35.73170475
418,77620,268,10,0,9601,139.24288975,35.73170656
418,77620,268,10,0,9602,139.2428789,35.73170837
418,77620,268,10,0,9603,139.24286805,35.73171018
418,77620,268,10,0,9604,139.2428572,35.73171199
418,77620,268,10,0,9605,139.24284634,35.73171376
418,77620,268,10,0,9606,139.24283544,35.73171536
418,77620,268,10,0,9607,139.24282453,35.73171697
418,77620,268,10,0,9608,139.24281363,35.73171857
418,77620,268,10,0,9609,139.24280272,35.73172017
418,77620,268,10,0,9610,139.24279182,35.73172177
418,77620,268,10,0,9611,139.24278091,35.73172337
418,77620,268,10,0,9612,139.24277001,35.73172497
418,77620,268,10,0,9613,139.24275911,35.73172657
418,77620,268,10,0,9614,139.2427482,35.73172818
418,77620,268,10,0,9615,139.24273733,35.73172993
418,77620,268,10,0,9616,139.24272646,35.73173168
418,77620,268,10,0,9617,139.24271559,35.73173343
418,77620,268,10,0,9618,139.24270472,35.73173517
418,77620,268,10,0,9619,139.24269382,35.73173673
418,77620,268,10,0,9620,139.24268288,35.73173813
418,77620,268,10,0,9621,139.24267194,35.73173954
418,77620,268,10,0,9622,139.24266101,35.73174094
418,77620,268,10,0,9623,139.24265007,35.73174234
418,77620,268,10,0,9624,139.24263911,35.73174359
418,77620,268,10,0,9625,139.24262813,35.73174469
418,77620,268,10,0,9626,139.24261715,35.73174579
418,77620,268,10,0,9627,139.24260617,35.73174689
418,77620,268,10,0,9628,139.24259519,35.73174799
418,77620,268,10,0,9629,139.24258421,35.73174913
418,77620,268,10,0,9630,139.24257321,35.73175029
418,77620,268,10,0,9631,139.24256222,35.73175145
418,77620,268,10,0,9632,139.24255123,35.73175261
418,77620,268,10,0,9633,139.24254024,35.73175378
418,77620,268,10,0,9634,139.24252925,35.73175494
418,77620,268,10,0,9635,139.24251826,35.7317561
418,77620,268,10,0,9636,139.24250726,35.73175726
418,77620,268,10,0,9637,139.24249627,35.73175842
418,77620,268,10,0,9638,139.24248528,35.73175958
418,77620,268,10,0,9639,139.24247429,35.73176072
418,77620,268,10,0,9640,139.24246328,35.73176172
418,77620,268,10,0,9641,139.24245227,35.73176273
418,77620,268,10,0,9642,139.24244126,35.73176374
418,77620,268,10,0,9643,139.24243025,35.73176475
418,77620,268,10,0,9644,139.24241924,35.73176575
418,77620,268,10,0,9645,139.24240824,35.73176676
418,77620,268,10,0,9646,139.24239723,35.73176777
418,77620,268,10,0,9647,139.24238621,35.73176864
418,77620,268,10,0,9648,139.24237516,35.73176932
418,77620,268,10,0,9649,139.24236412,35.73177
418,77620,268,10,0,9650,139.24235308,35.73177068
418,77620,268,10,0,9651,139.24234204,35.73177136
418,77620,268,10,0,9652,139.242331,35.73177204
418,77620,268,10,0,9653,139.24231996,35.73177272
418,77620,268,10,0,9654,139.24230892,35.73177341
418,77620,268,10,0,9655,139.24229788,35.73177409
418,77620,268,10,0,9656,139.24228683,35.73177471
418,77620,268,10,0,9657,139.24227577,35.73177522
418,77620,268,10,0,9658,139.24226471,35.73177573
418,77620,268,10,0,9659,139.24225365,35.73177625
418,77620,268,10,0,9660,139.24224259,35.73177676
418,77620,268,10,0,9661,139.24223153,35.73177727
418,77620,268,10,0,9662,139.24222047,35.73177779
418,77620,268,10,0,9663,139.24220941,35.7317783
418,77620,268,10,0,9664,139.24219835,35.73177881
418,77620,268,10,0,9665,139.24218729,35.7317792
418,77620,268,10,0,9666,139.24217623,35.73177957
418,77620,268,10,0,9667,139.24216516,35.73177995
418,77620,268,10,0,9668,139.2421541,35.73178033
418,77620,268,10,0,9669,139.24214303,35.7317807
418,77620,268,10,0,9670,139.24213196,35.73178102
418,77620,268,10,0,9671,139.24212089,35.73178127
418,77620,268,10,0,9672,139.24210981,35.73178151
418,77620,268,10,0,9673,139.24209873,35.73178175
418,77620,268,10,0,9674,139.24208765,35.731782
418,77620,268,10,0,9675,139.24207657,35.73178221
418,77620,268,10,0,9676,139.2420655,35.73178226
418,77620,268,10,0,9677,139.24205443,35.73178232
418,77620,268,10,0,9678,139.24204335,35.73178237
418,77620,268,10,0,9679,139.24203228,35.73178242
418,77620,268,10,0,9680,139.2420212,35.73178248
418,77620,268,10,0,9681,139.24201013,35.73178248
418,77620,268,10,0,9682,139.24199907,35.73178247
418,77620,268,10,0,9683,139.241988,35.73178245
418,77620,268,10,0,9684,139.24197693,35.73178244
418,77620,268,10,0,9685,139.24196587,35.73178243
418,77620,268,10,0,9686,139.2419548,35.73178242
418,77620,268,10,0,9687,139.24194374,35.7317824
418,77620,268,10,0,9688,139.24193267,35.73178239
418,77620,268,10,0,9689,139.24192159,35.73178217
418,77620,268,10,0,9690,139.2419105,35.73178194
418,77620,268,10,0,9691,139.24189941,35.73178171
418,77620,268,10,0,9692,139.24188833,35.73178148
418,77620,268,10,0,9693,139.24187724,35.73178124
418,77620,268,10,0,9694,139.24186616,35.73178101
418,77620,268,10,0,9695,139.24185507,35.73178078
418,77620,268,10,0,9696,139.24184401,35.73178038
418,77620,268,10,0,9697,139.24183296,35.73177989
418,77620,268,10,0,9698,139.2418219,35.73177939
418,77620,268,10,0,9699,139.24181085,35.73177889
418,77620,268,10,0,9700,139.2417998,35.73177839
418,77620,268,10,0,9701,139.24178879,35.73177789
418,77620,268,10,0,9702,139.24177778,35.73177739
418,77620,268,10,0,9703,139.24176678,35.73177689
418,77620,268,10,0,9704,139.24175576,35.73177633
418,77620,268,10,0,9705,139.24174475,35.73177574
418,77620,268,10,0,9706,139.24173374,35.73177515
418,77620,268,10,0,9707,139.24172273,35.73177457
418,77620,268,10,0,9708,139.24171172,35.73177398
418,77620,268,10,0,9709,139.24170071,35.73177339
418,77620,268,10,0,9710,139.2416897,35.7317728
418,77620,268,10,0,9711,139.2416787,35.73177218
418,77620,268,10,0,9712,139.24166769,35.73177156
418,77620,268,10,0,9713,139.24165669,35.73177094
418,77620,268,10,0,9714,139.24164569,35.73177031
418,77620,268,10,0,9715,139.24163469,35.73176969
418,77620,268,10,0,9716,139.24162368,35.73176907
418,77620,268,10,0,9717,139.24161268,35.73176844
418,77620,268,10,0,9718,139.24160168,35.7317678
418,77620,268,10,0,9719,139.24159076,35.73176656
418,77620,268,10,0,9720,139.24157983,35.73176532
418,77620,268,10,0,9721,139.24156891,35.73176407
418,77620,268,10,0,9722,139.24155797,35.73176292
418,77620,268,10,0,9723,139.241547,35.73176196
418,77620,268,10,0,9724,139.24153603,35.73176099
418,77620,268,10,0,9725,139.24152507,35.73176003
418,77620,268,10,0,9726,139.2415141,35.73175907
418,77620,268,10,0,9727,139.24150313,35.7317581
418,77620,268,10,0,9728,139.24149216,35.73175714
418,77620,268,10,0,9729,139.24148119,35.73175617
418,77620,268,10,0,9730,139.24147023,35.73175519
418,77620,268,10,0,9731,139.24145926,35.73175418
418,77620,268,10,0,9732,139.2414483,35.73175317
418,77620,268,10,0,9733,139.24143734,35.73175217
418,77620,268,10,0,9734,139.24142637,35.73175116
418,77620,268,10,0,9735,139.24141541,35.73175016
418,77620,268,10,0,9736,139.24140445,35.73174915
418,77620,268,10,0,9737,139.24139354,35.73174785
418,77620,268,10,0,9738,139.24138264,35.7317465
418,77620,268,10,0,9739,139.24137173,35.73174515
418,77620,268,10,0,9740,139.24136083,35.7317438
418,77620,268,10,0,9741,139.24134993,35.73174245
418,77620,268,10,0,9742,139.24133903,35.73174109
418,77620,268,10,0,9743,139.24132813,35.73173974
418,77620,268,10,0,9744,139.24131723,35.73173839
418,77620,268,10,0,9745,139.24130634,35.731737
418,77620,268,10,0,9746,139.24129546,35.7317355
418,77620,268,10,0,9747,139.24128457,35.73173401
418,77620,268,10,0,9748,139.24127369,35.73173252
418,77620,268,10,0,9749,139.24126281,35.73173103
418,77620,268,10,0,9750,139.24125193,35.73172954
418,77620,268,10,0,9751,139.24124105,35.73172805
418,77620,268,10,0,9752,139.24123017,35.73172656
418,77620,268,10,0,9753,139.24121929,35.73172507
418,77620,268,10,0,9754,139.24120842,35.73172356
418,77620,268,10,0,9755,139.24119756,35.73172202
418,77620,268,10,0,9756,139.2411867,35.73172049
418,77620,268,10,0,9757,139.24117584,35.73171896
418,77620,268,10,0,9758,139.24116498,35.73171742
418,77620,268,10,0,9759,139.24115412,35.73171589
418,77620,268,10,0,9760,139.24114327,35.73171431
418,77620,268,10,0,9761,139.24113246,35.73171247
418,77620,268,10,0,9762,139.24112166,35.73171063
418,77620,268,10,0,9763,139.24111085,35.73170878
418,77620,268,10,0,9764,139.24110004,35.73170694
418,77620,268,10,0,9765,139.24108924,35.7317051
418,77620,268,10,0,9766,139.24107845,35.73170325
418,77620,268,10,0,9767,139.24106768,35.73170141
418,77620,268,10,0,9768,139.2410569,35.73169956
418,77620,268,10,0,9769,139.24104612,35.73169771
418,77620,268,10,0,9770,139.24103532,35.73169583
418,77620,268,10,0,9771,139.24102453,35.73169396
418,77620,268,10,0,9772,139.24101374,35.73169208
418,77620,268,10,0,9773,139.24100294,35.73169021
418,77620,268,10,0,9774,139.24099215,35.73168834
418,77620,268,10,0,9775,139.24098136,35.73168646
418,77620,268,10,0,9776,139.24097057,35.73168459
418,77620,268,10,0,9777,139.24095977,35.73168271
418,77620,268,10,0,9778,139.24094898,35.73168084
418,77620,268,10,0,9779,139.24093819,35.73167897
418,77620,268,10,0,9780,139.2409274,35.73167709
418,77620,268,10,0,9781,139.2409166,35.73167522
418,77620,268,10,0,9782,139.24090581,35.73167334
418,77620,268,10,0,9783,139.24089502,35.73167147
418,77620,268,10,0,9784,139.24088423,35.7316696
418,77620,268,10,0,9785,139.24087348,35.73166758
418,77620,268,10,0,9786,139.24086276,35.73166547
418,77620,268,10,0,9787,139.24085204,35.73166335
418,77620,268,10,0,9788,139.24084132,35.73166124
418,77620,268,10,0,9789,139.2408306,35.73165912
418,77620,268,10,0,9790,139.24081988,35.731657
418,77620,268,10,0,9791,139.24080916,35.73165489
418,77620,268,10,0,9792,139.24079844,35.73165277
418,77620,268,10,0,9793,139.24078772,35.73165066
418,77620,268,10,0,9794,139.24077701,35.73164854
418,77620,268,10,0,9795,139.24076629,35.73164643
418,77620,268,10,0,9796,139.24075557,35.73164431
418,77620,268,10,0,9797,139.2407448,35.73164233
418,77620,268,10,0,9798,139.24073403,35.73164034
418,77620,268,10,0,9799,139.24072327,35.73163836
418,77620,268,10,0,9800,139.2407125,35.73163638
418,77620,268,10,0,9801,139.2407017,35.73163439
418,77620,268,10,0,9802,139.2406909,35.7316324
418,77620,268,10,0,9803,139.24068009,35.73163041
418,77620,268,10,0,9804,139.24066929,35.73162842
418,77620,268,10,0,9805,139.24065849,35.73162643
418,77620,268,10,0,9806,139.24064769,35.73162444
418,77620,268,10,0,9807,139.24063688,35.73162245
418,77620,268,10,0,9808,139.24062606,35.7316205
418,77620,268,10,0,9809,139.24061524,35.73161855
418,77620,268,10,0,9810,139.24060443,35.7316166
418,77620,268,10,0,9811,139.24059361,35.73161465
418,77620,268,10,0,9812,139.24058279,35.73161271
418,77620,268,10,0,9813,139.24057197,35.73161076
418,77620,268,10,0,9814,139.24056115,35.73160881
418,77620,268,10,0,9815,139.24055033,35.73160686
418,77620,268,10,0,9816,139.24053951,35.73160491
418,77620,268,10,0,9817,139.24052869,35.73160296
418,77620,268,10,0,9818,139.24051788,35.73160102
418,77620,268,10,0,9819,139.24050706,35.73159906
418,77620,268,10,0,9820,139.24049625,35.7315971
418,77620,268,10,0,9821,139.24048544,35.73159514
418,77620,268,10,0,9822,139.24047462,35.73159318
418,77620,268,10,0,9823,139.24046381,35.73159122
418,77620,268,10,0,9824,139.240453,35.73158926
418,77620,268,10,0,9825,139.24044219,35.7315873
418,77620,268,10,0,9826,139.24043138,35.73158534
418,77620,268,10,0,9827,139.24042056,35.73158338
418,77620,268,10,0,9828,139.24040975,35.73158142
418,77620,268,10,0,9829,139.24039894,35.73157946
418,77620,268,10,0,9830,139.24038813,35.7315775
418,77620,268,10,0,9831,139.24037731,35.73157554
418,77620,268,10,0,9832,139.2403665,35.73157358
418,77620,268,10,0,9833,139.24035569,35.73157161
418,77620,268,10,0,9834,139.24034488,35.73156965
418,77620,268,10,0,9835,139.24033407,35.73156768
418,77620,268,10,0,9836,139.24032326,35.73156571
418,77620,268,10,0,9837,139.24031245,35.73156374
418,77620,268,10,0,9838,139.24030163,35.73156177
418,77620,268,10,0,9839,139.24029082,35.7315598
418,77620,268,10,0,9840,139.24028001,35.73155784
418,77620,268,10,0,9841,139.2402692,35.73155587
418,77620,268,10,0,9842,139.24025839,35.73155388
418,77620,268,10,0,9843,139.2402476,35.73155187
418,77620,268,10,0,9844,139.2402368,35.73154986
418,77620,268,10,0,9845,139.240226,35.73154785
418,77620,268,10,0,9846,139.24021521,35.73154583
418,77620,268,10,0,9847,139.24020441,35.73154382
418,77620,268,10,0,9848,139.24019361,35.73154181
418,77620,268,10,0,9849,139.24018282,35.73153979
418,77620,268,10,0,9850,139.24017202,35.73153778
418,77620,268,10,0,9851,139.24016122,35.73153577
418,77620,268,10,0,9852,139.24015042,35.73153375
418,77620,268,10,0,9853,139.24013961,35.73153179
418,77620,268,10,0,9854,139.24012879,35.73152984
418,77620,268,10,0,9855,139.24011797,35.7315279
418,77620,268,10,0,9856,139.24010715,35.73152595
418,77620,268,10,0,9857,139.24009633,35.73152401
